received_at,device_id,rssi,snr,raw_payload,version,bmp_temperature_avg,bmp_temperature_max,bmp_temperature_min,sht_temperature_avg,sht_temperature_max,sht_temperature_min,sht_humidity_avg,sht_humidity_max,sht_humidity_min,bmp_pressure_avg,bmp_pressure_min,bmp_pressure_max,light_intensity_avg,light_intensity_max,light_intensity_min,wind_direction,wind_pulses_max,wind_pulses_min,wind_pulses_total,rain_pulses,voltage_bat,received_at_td_seconds,received_at_td_minutes,seconds_since_now,battery_percentage
2026-05-14 06:10:25+00:00,cubecell,-67,14.0,BAEOAAoAAAAIBKIEnQSnAJe8tQCXubEAl7+2BCMDuQT3BAUD/wQNG2UbWBtuAAAPSg==,4,11.86,11.91,11.81,10.29,10.37,10.23,70.13,70.22,70.0,99442.45,99450.14,99434.73,10.59,12.71,9.53,270,8,0,10,0,3.914,304.0,5.066666666666666,55566.455431,70
2026-05-14 06:15:28+00:00,cubecell,-67,14.2,BAEOAAoAAAAIBJ0EnASeAJe7wwCXudgAl75KA9EDrwP2BAsEAwQRG0EbLRtYAAAPSg==,4,11.81,11.82,11.8,10.35,10.41,10.27,69.77,70.0,69.57,99440.03,99446.5,99435.12,9.77,10.14,9.43,270,8,0,10,0,3.914,303.0,5.05,55263.455431,70
2026-05-14 06:20:31+00:00,cubecell,-70,14.0,BAEOAAoAAAAIBJwEmwSdAJe5YQCXtcMAl742A64DhgPYBA4ECQQTGw4a8hstAAAPSg==,4,11.8,11.81,11.79,10.38,10.43,10.33,69.26,69.57,68.98,99433.93,99446.3,99424.67,9.42,9.84,9.02,270,8,0,10,0,3.914,303.0,5.05,54960.455431,70
2026-05-14 06:25:34+00:00,cubecell,-70,13.5,BAEOAAoAAAAIBJ0EnASfAJe3DACXtQUAl7piBF4DpQXYBBEEDgQVGt8a0hr0AAAPSg==,4,11.81,11.83,11.8,10.41,10.45,10.38,68.79,69.0,68.66,99427.96,99436.5,99422.77,11.18,14.96,9.33,270,8,0,10,0,3.914,303.0,5.05,54657.455431,70
2026-05-14 06:30:37+00:00,cubecell,-68,14.0,BAEOAAoAAAAIBKEEngSmAJe24wCXtNoAl7jUBfUENAc/BBwEEgQhGrcapRrOAAAPSg==,4,11.85,11.9,11.82,10.52,10.57,10.42,68.39,68.62,68.21,99427.55,99432.52,99422.34,15.25,18.55,10.76,270,8,0,10,0,3.914,303.0,5.05,54354.455431,70
2026-05-14 06:35:40+00:00,cubecell,-70,9.8,BAEOAAoAAAAIBKcEpgSoAJe2AQCXsvcAl7g+BEQEFQRyBCEEHAQnGqEamRqoAAAPSg==,4,11.91,11.92,11.9,10.57,10.63,10.52,68.17,68.24,68.09,99425.29,99431.02,99417.51,10.92,11.38,10.45,270,8,0,10,0,3.914,303.0,5.05,54051.455431,70
2026-05-14 06:40:43+00:00,cubecell,-70,14.0,BAEOAAoAAAAIBKQEpASnAJe3nQCXtVIAl7mrBIgENAS5BBoEEgQgGpAahBqhAAAPSg==,4,11.88,11.91,11.88,10.5,10.56,10.42,68.0,68.17,67.88,99429.41,99434.67,99423.54,11.6,12.09,10.76,270,8,0,10,0,3.914,303.0,5.05,53748.455431,70
2026-05-14 06:45:46+00:00,cubecell,-69,13.5,BAEOAAoAAAAIBKIEoQSlAJe5BACXtssAl7tXBNAEpQUBBCcEGAQxGmYaRxqSAAAPSg==,4,11.86,11.89,11.85,10.63,10.73,10.48,67.58,68.02,67.27,99433.0,99438.95,99427.31,12.32,12.81,11.89,270,8,0,10,0,3.914,303.0,5.05,53445.455431,70
2026-05-14 06:50:50+00:00,cubecell,-68,11.8,BAEOAAoAAAAIBKYEpASpAJe5tACXt48Al7xYBTkE7QWvBDEELgQ1Gk4aRBpaAAAPSg==,4,11.9,11.93,11.88,10.73,10.77,10.7,67.34,67.46,67.24,99434.76,99441.52,99429.27,13.37,14.55,12.61,270,8,0,10,0,3.914,304.0,5.066666666666666,53141.455431,70
2026-05-14 06:55:53+00:00,cubecell,-68,14.0,BAEOAAoAAAAIBKoEqAStAJe6UgCXt9IAl7zqBp8FkQgCBDEELAQ3GloaRhpmAAAPTA==,4,11.94,11.97,11.92,10.73,10.79,10.68,67.46,67.58,67.26,99436.34,99442.98,99429.94,16.95,20.5,14.25,270,8,0,10,0,3.916,303.0,5.05,52838.455431,70
2026-05-14 07:00:56+00:00,cubecell,-70,13.8,BAEOAAoAAAAIBLEErQS2AJe7RQCXuRcAl73mCMYIAgp9BDQELQRCGmwaXBp1AAAPTg==,4,12.01,12.06,11.97,10.76,10.9,10.69,67.64,67.73,67.48,99438.77,99445.5,99433.19,22.46,26.85,20.5,270,8,0,10,0,3.918,303.0,5.05,52535.455431,71
2026-05-14 07:05:59+00:00,cubecell,-68,13.8,BAEOAAoAAAAIBL8EtgTHAJe8xQCXuzsAl76lCuwJxAuwBEsEQgRSGjgaGRpZAAAPTA==,4,12.15,12.23,12.06,10.99,11.06,10.9,67.12,67.45,66.81,99442.61,99447.41,99438.67,27.96,29.92,25.0,270,8,0,10,0,3.916,303.0,5.05,52232.455431,70
2026-05-14 07:11:02+00:00,cubecell,-68,11.2,BAEOAAoAAAAIBMgExwTKAJe/TACXuxoAl8KDB2oF9wnZBE4ERgRSGmEaSxqBAAAPSg==,4,12.24,12.26,12.23,11.02,11.06,10.94,67.53,67.85,67.31,99449.08,99457.31,99438.34,18.98,25.21,15.27,270,8,0,10,0,3.914,303.0,5.05,51929.455431,70
2026-05-14 07:16:05+00:00,cubecell,-71,10.2,BAEOAAoAAAAIBMoEyQTMAJfCoACXv8MAl8YJBbIErwawBEcEQgRLGn4aSxqfAAAPSg==,4,12.26,12.28,12.25,10.95,10.99,10.9,67.82,68.15,67.31,99457.6,99466.33,99450.27,14.58,17.12,11.99,270,8,0,10,0,3.914,303.0,5.05,51626.455431,70
2026-05-14 07:21:08+00:00,cubecell,-70,13.5,BAEOAAoAAAAIBMoEygTLAJfDagCXwK0Al8bGBNMEcgU0BEUEQQRKGqYakxq0AAAPSg==,4,12.26,12.27,12.26,10.93,10.98,10.89,68.22,68.36,68.03,99459.62,99468.22,99452.61,12.35,13.32,11.38,270,8,0,10,0,3.914,303.0,5.05,51323.455431,70
2026-05-14 07:26:12+00:00,cubecell,-69,13.5,BAEOAAoAAAAIBMoEyQTMAJfEYQCXwpsAl8Z8BL4EHwVoBEYEQARJGrsaqxrRAAAPSg==,4,12.26,12.28,12.25,10.94,10.97,10.88,68.43,68.65,68.27,99462.09,99467.48,99457.55,12.14,13.84,10.55,270,8,0,10,0,3.914,304.0,5.066666666666666,51019.455431,70
2026-05-14 07:31:15+00:00,cubecell,-69,11.8,BAEOAAoAAAAIBMwEywTOAJfDwgCXwhkAl8YmBWkEkAa6BEYEQQRLGrUalRrDAAAPSg==,4,12.28,12.3,12.27,10.94,10.99,10.89,68.37,68.51,68.05,99460.5,99466.62,99456.25,13.85,17.22,11.68,270,8,0,10,0,3.914,303.0,5.05,50716.455431,70
2026-05-14 07:36:18+00:00,cubecell,-71,10.5,BAEOAAoAAAAIBM4EzQTRAJfDIwCXwM8Al8U5BlAGDAabBEYEQwRKGsgavxrPAAAPTA==,4,12.3,12.33,12.29,10.94,10.98,10.91,68.56,68.63,68.47,99458.91,99464.25,99452.95,16.16,16.91,15.48,270,8,0,10,0,3.916,303.0,5.05,50413.455431,70
2026-05-14 07:41:21+00:00,cubecell,-70,14.0,BAEOAAoAAAAIBNEE0ATTAJfBPQCXvvwAl8OSBdgFfAY1BEYEPgRMGrwajxrTAAAPSg==,4,12.33,12.35,12.32,10.94,11.0,10.86,68.44,68.67,67.99,99454.05,99460.02,99448.28,14.96,15.89,14.04,270,8,0,10,0,3.914,303.0,5.05,50110.455431,70
2026-05-14 07:46:24+00:00,cubecell,-70,13.5,BAEOAAoAAAAIBNAEzwTSAJe/xgCXvasAl8GoBX4FKgX3BEgEQwROGsIasRrOAAAPSg==,4,12.32,12.34,12.31,10.96,11.02,10.91,68.5,68.62,68.33,99450.3,99455.12,99444.91,14.06,15.27,13.22,270,8,0,10,0,3.914,303.0,5.05,49807.455431,70
2026-05-14 07:51:27+00:00,cubecell,-68,13.8,BAEOAAoAAAAIBM8EzQTUAJe+YgCXu/cAl8DvB2wF9whUBE0ERwRVGrkaoRrLAAAPTA==,4,12.31,12.36,12.29,11.01,11.09,10.95,68.41,68.59,68.17,99446.74,99453.27,99440.55,19.0,21.32,15.27,270,8,0,10,0,3.916,303.0,5.05,49504.455431,70
2026-05-14 07:56:30+00:00,cubecell,-70,9.8,BAEOAAoAAAAIBNkE1ATgAJe8gQCXuhIAl76sCfwIXgw1BFoEVARmGpgaWBrAAAAPTg==,4,12.41,12.48,12.36,11.14,11.26,11.08,68.08,68.48,67.44,99441.93,99447.48,99435.7,25.56,31.25,21.42,270,8,0,10,0,3.918,303.0,5.05,49201.455431,71
2026-05-14 08:01:29+00:00,cubecell,-71,13.5,BAEOAAoAAAAIBOYE4ATtAJe5AgCXtk0Al728Cx8IIAycBHAEZQR4Gk0aNRpeAAAPTA==,4,12.54,12.61,12.48,11.36,11.44,11.25,67.33,67.5,67.09,99432.98,99445.08,99426.05,28.47,32.28,20.8,270,8,0,10,0,3.916,299.0,4.983333333333333,48902.455431,70
2026-05-14 08:06:32+00:00,cubecell,-69,13.2,BAEOAAoAAAAIBO4E7QTxAJe4AACXtUsAl7pgBkMFhggBBGkEXgRzGkwaLRpiAAAPSg==,4,12.62,12.65,12.61,11.29,11.39,11.18,67.32,67.54,67.01,99430.4,99436.48,99423.47,16.03,20.49,14.14,270,8,0,10,0,3.914,303.0,5.05,48599.455431,70
2026-05-14 08:11:35+00:00,cubecell,-68,11.2,BAEOAAoAAAAIBOoE6QTuAJe3sgCXtNMAl7o5BmYFpQa6BGIEXwRlGkkaOhpUAAAPSg==,4,12.58,12.62,12.57,11.22,11.25,11.19,67.29,67.4,67.14,99429.62,99436.09,99422.27,16.38,17.22,14.45,270,8,0,10,0,3.914,303.0,5.05,48296.455431,70
2026-05-14 08:16:38+00:00,cubecell,-71,10.8,BAEOAAoAAAAIBOYE5QTpAJe3JQCXtQ0Al7kfCIkF9wtzBF0EVgRlGj4aKRpKAAAPTg==,4,12.54,12.57,12.53,11.17,11.25,11.1,67.18,67.3,66.97,99428.21,99433.27,99422.85,21.85,29.31,15.27,270,8,0,10,0,3.918,303.0,5.05,47993.455431,71
2026-05-14 08:21:41+00:00,cubecell,-70,13.5,BAEOAAoAAAAIBO4E6QT2AJe4iwCXtcMAl7tcDPgLkQ4rBGwEZQR0GhMZ+RopAAAPTg==,4,12.62,12.7,12.57,11.32,11.4,11.25,66.75,66.97,66.49,99431.79,99439.0,99424.67,33.2,36.27,29.61,270,8,0,10,0,3.918,303.0,5.05,47690.455431,71
2026-05-14 08:26:44+00:00,cubecell,-69,13.8,BAEOAAoAAAAIBPsE9gT/AJe3gACXtZMAl7rjCigGfAxoBG8EagR0GfAZ2RoAAAAPSg==,4,12.75,12.79,12.7,11.35,11.4,11.3,66.4,66.56,66.17,99429.12,99437.79,99424.19,26.0,31.76,16.6,270,8,0,10,0,3.914,303.0,5.05,47387.455431,70
2026-05-14 08:31:47+00:00,cubecell,-69,11.5,BAEOAAoAAAAIBPkE8wT/AJe4qQCXto8Al7vtBesFUwdTBGoEYQRyGekZ1xoBAAAPSg==,4,12.73,12.79,12.67,11.3,11.38,11.21,66.33,66.57,66.15,99432.09,99440.45,99426.71,15.15,18.75,13.63,270,8,0,10,0,3.914,303.0,5.05,47084.455431,70
2026-05-14 08:36:51+00:00,cubecell,-71,11.0,BAEOAAoAAAAIBPQE8gT5AJe3XACXtQkAl7mMCkgHhgvtBGoEYgR0Gf0Z4RoPAAAPUA==,4,12.68,12.73,12.66,11.3,11.4,11.22,66.53,66.71,66.25,99428.76,99434.36,99422.81,26.32,30.53,19.26,270,8,0,10,0,3.92,304.0,5.066666666666666,46780.455431,71
2026-05-14 08:41:54+00:00,cubecell,-70,14.0,BAEOAAoAAAAIBP8E+gUFAJe61gCXuRAAl71oDEcK7Q2wBHwEcwSBGfUZ7xn/AAAPTg==,4,12.79,12.85,12.74,11.48,11.53,11.39,66.45,66.55,66.39,99437.66,99444.24,99433.12,31.43,35.04,27.97,270,8,0,10,0,3.918,303.0,5.05,46477.455431,71
2026-05-14 08:46:57+00:00,cubecell,-69,13.8,BAEOAAoAAAAIBQkFBAUNAJe54ACXt3sAl7yIC0EJpQzPBHkEbgSBGfcZ6RoIAAAPTA==,4,12.89,12.93,12.84,11.45,11.53,11.34,66.47,66.64,66.33,99435.2,99442.0,99429.07,28.81,32.79,24.69,270,8,0,10,0,3.916,303.0,5.05,46174.455431,70
2026-05-14 08:52:00+00:00,cubecell,-69,13.2,BAEOAAoAAAAIBQoFCAUNAJe83ACXuuYAl8DaBd4DfAl8BGUEXARwGiMaAxpCAAAPSg==,4,12.9,12.93,12.88,11.25,11.36,11.16,66.91,67.22,66.59,99442.84,99453.06,99437.82,15.02,24.28,8.92,270,8,0,10,0,3.914,303.0,5.05,45871.455431,70
2026-05-14 08:57:03+00:00,cubecell,-71,11.0,BAEOAAoAAAAIBP4E9QUIAJfBGgCXu7sAl8XCApsCPgNdBFEESQRdGmoaPhp9AAAPSg==,4,12.78,12.88,12.69,11.05,11.17,10.97,67.62,67.81,67.18,99453.7,99465.62,99439.95,6.67,8.61,5.74,270,8,0,10,0,3.914,303.0,5.05,45568.455431,70
2026-05-14 09:02:06+00:00,cubecell,-69,13.0,BAEOAAoAAAAIBPAE7QT1AJe9wgCXusEAl8EkBGQC4gW5BEoERwRSGoQadhqLAAAPSg==,4,12.64,12.69,12.61,10.98,11.06,10.95,67.88,67.95,67.74,99445.14,99453.8,99437.45,11.24,14.65,7.38,270,8,0,10,0,3.914,303.0,5.05,45265.455431,70
2026-05-14 09:07:09+00:00,cubecell,-70,14.0,BAEOAAoAAAAIBOwE6gTvAJe6LQCXt7cAl746B0AFrwjPBEsERwRRGlkaPhpxAAAPTA==,4,12.6,12.63,12.58,10.99,11.05,10.95,67.45,67.69,67.18,99435.97,99446.34,99429.67,18.56,22.55,14.55,270,8,0,10,0,3.916,303.0,5.05,44962.455431,70
2026-05-14 09:12:12+00:00,cubecell,-68,13.2,BAEOAAoAAAAIBPQE8AT6AJe54wCXt9oAl7t+CPsIXglABFMESgRcGjQaJhpHAAAPTA==,4,12.68,12.74,12.64,11.07,11.16,10.98,67.08,67.27,66.94,99435.23,99439.34,99430.02,22.99,23.68,21.42,270,8,0,10,0,3.916,303.0,5.05,44659.455431,70
2026-05-14 09:17:16+00:00,cubecell,-67,13.8,BAEOAAoAAAAIBPsE9wT+AJe7fACXuH0Al78YB1YGfAheBFQETARaGj8aJhpWAAAPSg==,4,12.75,12.78,12.71,11.08,11.14,11.0,67.19,67.42,66.94,99439.32,99448.56,99431.65,18.78,21.42,16.6,270,8,0,10,0,3.914,304.0,5.066666666666666,44355.455431,70
2026-05-14 09:22:19+00:00,cubecell,-70,13.5,BAEOAAoAAAAIBO4E5wT3AJe8EACXuPgAl8I3BfQFuQZyBDwEMQRQGlIaQBpdAAAPSg==,4,12.62,12.71,12.55,10.84,11.04,10.73,67.38,67.49,67.2,99440.8,99456.55,99432.88,15.24,16.5,14.65,270,8,0,10,0,3.914,303.0,5.05,44052.455431,70
2026-05-14 09:27:22+00:00,cubecell,-69,13.5,BAEOAAoAAAAIBOUE4wToAJe43gCXtjwAl7xeBgcFkAawBDEEKwQ6GlAaQBpfAAAPSg==,4,12.53,12.56,12.51,10.73,10.82,10.67,67.36,67.51,67.2,99432.62,99441.58,99425.88,15.43,17.12,14.24,270,8,0,10,0,3.914,303.0,5.05,43749.455431,70
2026-05-14 09:32:25+00:00,cubecell,-68,11.5,BAEOAAoAAAAIBOEE3wTkAJe1xgCXs2YAl7i4B04Ghwg1BC4EJQQ0GkEaNRpLAAAPTA==,4,12.49,12.52,12.47,10.7,10.76,10.61,67.21,67.31,67.09,99424.7,99432.24,99418.62,18.7,21.01,16.71,270,8,0,10,0,3.916,303.0,5.05,43446.455431,70
2026-05-14 09:37:28+00:00,cubecell,-70,9.5,BAEOAAoAAAAIBN4E2wTgAJe0oACXsjkAl7bcCToIKgoWBC4EJwQ0GjAaIBpDAAAPTA==,4,12.46,12.48,12.43,10.7,10.76,10.63,67.04,67.23,66.88,99421.76,99427.48,99415.61,23.62,25.82,20.9,270,8,0,10,0,3.916,303.0,5.05,43143.455431,70
2026-05-14 09:42:31+00:00,cubecell,-70,14.2,BAEOAAoAAAAIBOQE3gTpAJe0oQCXsr8Al7ZfCh8J4wpKBDkENAQ9GhgaDxojAAAPTg==,4,12.52,12.57,12.46,10.81,10.85,10.76,66.8,66.91,66.71,99421.77,99426.23,99416.95,25.91,26.34,25.31,270,8,0,10,0,3.918,303.0,5.05,42840.455431,71
2026-05-14 09:47:34+00:00,cubecell,-70,14.2,BAEOAAoAAAAIBOkE5gTuAJe07ACXssYAl7a3CXQIxAoMBDwENgRBGhoaEhoiAAAPTA==,4,12.57,12.62,12.54,10.84,10.89,10.78,66.82,66.9,66.74,99422.52,99427.11,99417.02,24.2,25.72,22.44,270,8,0,10,0,3.916,303.0,5.05,42537.455431,70
2026-05-14 09:52:37+00:00,cubecell,-69,11.8,BAEOAAoAAAAIBPEE7gT0AJezOQCXsQgAl7WJCE0H4wjOBEIEPARGGicaHxo3AAAPSg==,4,12.65,12.68,12.62,10.9,10.94,10.84,66.95,67.11,66.87,99418.17,99424.09,99412.56,21.25,22.54,20.19,270,8,0,10,0,3.914,303.0,5.05,42234.455431,70
2026-05-14 09:57:41+00:00,cubecell,-71,10.5,BAEOAAoAAAAIBPEE8ATzAJexswCXsAgAl7PUB+kHuggWBEYEQgRKGj0aNBpQAAAPTA==,4,12.65,12.67,12.64,10.94,10.98,10.9,67.17,67.36,67.08,99414.27,99419.72,99410.0,20.25,20.7,19.78,270,8,0,10,0,3.916,304.0,5.066666666666666,41930.455431,70
2026-05-14 10:02:44+00:00,cubecell,-70,13.2,BAEOAAoAAAAIBPAE7wTzAJezBACXsS8Al7U1CHYIDAkMBFAERgRYGlUaRRpoAAAPTA==,4,12.64,12.67,12.63,11.04,11.12,10.94,67.41,67.6,67.25,99417.64,99423.25,99412.95,21.66,23.16,20.6,270,8,0,10,0,3.916,303.0,5.05,41627.455431,70
2026-05-14 10:07:47+00:00,cubecell,-69,13.5,BAEOAAoAAAAIBPIE8QTzAJe0WACXslYAl7Y5CbwI+Ap9BFMETgRXGnQaWhqEAAAPTA==,4,12.66,12.67,12.65,11.07,11.11,11.02,67.72,67.88,67.46,99421.04,99425.85,99415.9,24.92,26.85,22.96,270,8,0,10,0,3.916,303.0,5.05,41324.455431,70
2026-05-14 10:12:50+00:00,cubecell,-69,11.8,BAEOAAoAAAAIBPQE8gT5AJezIACXsRYAl7UOCxgKcgvuBGAEVQRtGoMadBqWAAAPTA==,4,12.68,12.73,12.66,11.2,11.33,11.09,67.87,68.06,67.72,99417.92,99422.86,99412.7,28.4,30.54,26.74,270,8,0,10,0,3.916,303.0,5.05,41021.455431,70
2026-05-14 10:17:53+00:00,cubecell,-70,9.5,BAEOAAoAAAAIBP8E+QUIAJexBACXrwQAl7OGDa8L4xBzBHYEbASEGmcaUhp5AAAPUg==,4,12.79,12.88,12.73,11.42,11.56,11.32,67.59,67.77,67.38,99412.52,99418.94,99407.4,35.03,42.11,30.43,270,8,0,10,0,3.922,303.0,5.05,40718.455431,71
2026-05-14 10:22:56+00:00,cubecell,-70,14.0,BAEOAAoAAAAIBRAFBwUdAJetywCXqcoAl7ETESAPARIWBI0EhASVGj4aIBpdAAAPUA==,4,12.96,13.09,12.87,11.65,11.73,11.56,67.18,67.49,66.88,99404.27,99412.67,99394.02,43.84,46.3,38.41,270,8,0,10,0,3.92,303.0,5.05,40415.455431,71
2026-05-14 10:27:59+00:00,cubecell,-70,14.5,BAEOAAoAAAAIBSEFHQUkAJerTgCXpz4Al63oC8wK2A7OBJgEkwSfGfsZ2RogAAAPTg==,4,13.13,13.16,13.09,11.76,11.83,11.71,66.51,66.88,66.17,99397.9,99404.56,99387.5,30.2,37.9,27.76,270,8,0,10,0,3.918,303.0,5.05,40112.455431,71
2026-05-14 10:33:03+00:00,cubecell,-68,11.2,BAEOAAoAAAAIBSIFHwUkAJeuVACXq+kAl7D8CqgKDAtzBJYEkQScGf8Z1hoVAAAPTg==,4,13.14,13.16,13.11,11.74,11.8,11.69,66.55,66.77,66.14,99405.64,99412.44,99399.45,27.28,29.31,25.72,270,8,0,10,0,3.918,304.0,5.066666666666666,39808.455431,71
2026-05-14 10:38:06+00:00,cubecell,-68,13.8,BAEOAAoAAAAIBSMFIwUlAJevmgCXrGIAl7E/ChEIfAtoBJIEiwSXGdQZuhntAAAPTA==,4,13.15,13.17,13.15,11.7,11.75,11.63,66.12,66.37,65.86,99408.9,99413.11,99400.66,25.77,29.2,21.72,270,8,0,10,0,3.916,303.0,5.05,39505.455431,70
2026-05-14 10:43:09+00:00,cubecell,-71,13.8,BAEOAAoAAAAIBSMFIQUlAJey5gCXsKoAl7a7B5wFhgiRBIsEhASQGa0Znhm+AAAPSg==,4,13.15,13.17,13.13,11.63,11.68,11.56,65.73,65.9,65.58,99417.34,99427.15,99411.62,19.48,21.93,14.14,270,8,0,10,0,3.914,303.0,5.05,39202.455431,70
2026-05-14 10:48:12+00:00,cubecell,-70,14.2,BAEOAAoAAAAIBR0FGAUhAJe2PACXsgkAl7tRAxgBewVnBH4EdQSGGb0ZrBnHAAAPSg==,4,13.09,13.13,13.04,11.5,11.58,11.41,65.89,65.99,65.72,99425.88,99438.89,99415.13,7.92,13.83,3.79,270,8,0,10,0,3.914,303.0,5.05,38899.455431,70
2026-05-14 10:53:15+00:00,cubecell,-68,11.5,BAEOAAoAAAAIBRAFCQUYAJe/QgCXuogAl8T2AUwBHwGPBGoEXQR1GbkZphnIAAAPSg==,4,12.96,13.04,12.89,11.3,11.41,11.17,65.85,66.0,65.66,99448.98,99463.58,99436.88,3.32,3.99,2.87,270,8,0,10,0,3.914,303.0,5.05,38596.455431,70
2026-05-14 10:58:18+00:00,cubecell,-70,10.0,BAEOAAoAAAAIBP0E9QUJAJfF/ACXwWcAl8l/AYQBMwHDBE8EQwRcGX4ZXhmyAAAPSg==,4,12.77,12.89,12.69,11.03,11.16,10.91,65.26,65.78,64.94,99466.2,99475.19,99454.47,3.88,4.51,3.07,270,8,0,10,0,3.914,303.0,5.05,38293.455431,70
2026-05-14 11:03:21+00:00,cubecell,-70,14.2,BAEOAAoAAAAIBPAE7gT1AJfGAgCXw6kAl8jfAh8BrgLDBEIEOgRIGYEZZBmfAAAPSA==,4,12.64,12.69,12.62,10.9,10.96,10.82,65.29,65.59,65.0,99466.26,99473.59,99460.25,5.43,7.07,4.3,270,8,0,10,0,3.912,303.0,5.05,37990.455431,70
2026-05-14 11:08:24+00:00,cubecell,-70,14.0,BAEOAAoAAAAIBOkE5wTuAJfFjQCXwv8Al8ftA3wCrwRxBDYELwQ+GbAZnxnDAAAPSg==,4,12.57,12.62,12.55,10.78,10.86,10.71,65.76,65.95,65.59,99465.09,99471.17,99458.55,8.92,11.37,6.87,270,8,0,10,0,3.914,303.0,5.05,37687.455431,70
2026-05-14 11:13:28+00:00,cubecell,-69,11.8,BAEOAAoAAAAIBOYE5gToAJfF9QCXwu0Al8g3BdUEcgbtBCwEKAQyGewZwBomAAAPTA==,4,12.54,12.56,12.54,10.68,10.74,10.64,66.36,66.94,65.92,99466.13,99471.91,99458.37,14.93,17.73,11.38,270,8,0,10,0,3.916,304.0,5.066666666666666,37383.455431,70
2026-05-14 11:18:31+00:00,cubecell,-71,10.5,BAEOAAoAAAAIBOgE5gTtAJfCFgCXv8cAl8WPCAYHAQleBDEEKgQ4GlwaKRqWAAAPTg==,4,12.56,12.61,12.54,10.73,10.8,10.66,67.48,68.06,66.97,99456.22,99465.11,99450.31,20.54,23.98,17.93,270,8,0,10,0,3.918,303.0,5.05,37080.455431,71
2026-05-14 11:23:34+00:00,cubecell,-70,13.2,BAEOAAoAAAAIBPIE7QT5AJfA/QCXvasAl8KzCroJXgxpBEQEOARTGr8alxrhAAAPUA==,4,12.66,12.73,12.61,10.92,11.07,10.8,68.47,68.81,68.07,99453.41,99457.79,99444.91,27.46,31.77,23.98,270,8,0,10,0,3.92,303.0,5.05,36777.455431,71
2026-05-14 11:28:37+00:00,cubecell,-70,14.2,BAEOAAoAAAAIBQEE+QUJAJe/ZgCXvVgAl8EDDfYMfA/ZBGAEUQRnGtEauBrfAAAPUg==,4,12.81,12.89,12.73,11.2,11.27,11.05,68.65,68.79,68.4,99449.34,99453.47,99444.08,35.74,40.57,31.96,270,8,0,10,0,3.922,303.0,5.05,36474.455431,71
2026-05-14 11:33:40+00:00,cubecell,-68,13.8,BAEOAAoAAAAIBREFCgUWAJe/jQCXvfkAl8H4DjYNzw+QBGwEZQR2GrwaqBrGAAAPUA==,4,12.97,13.02,12.9,11.32,11.42,11.25,68.44,68.54,68.24,99449.73,99455.92,99445.69,36.38,39.84,35.35,270,8,0,10,0,3.92,303.0,5.05,36171.455431,71
2026-05-14 11:38:43+00:00,cubecell,-71,10.8,BAEOAAoAAAAIBRgFFQUbAJfBmACXvxgAl8R6DBIIug3PBHcEcQR6GsoarxrjAAAPTA==,4,13.04,13.07,13.01,11.43,11.46,11.37,68.58,68.83,68.31,99454.96,99462.34,99448.56,30.9,35.35,22.34,270,8,0,10,0,3.916,303.0,5.05,35868.455431,70
2026-05-14 11:43:46+00:00,cubecell,-70,13.8,BAEOAAoAAAAIBREFDQUaAJfEAACXwc4Al8YgBaMDmgibBG8EZgRzGv4a5xsYAAAPSg==,4,12.97,13.06,12.93,11.35,11.39,11.26,69.1,69.36,68.87,99461.12,99466.56,99455.5,14.43,22.03,9.22,270,8,0,10,0,3.914,303.0,5.05,35565.455431,70
2026-05-14 11:48:49+00:00,cubecell,-70,13.8,BAEOAAoAAAAIBQgFAgUNAJfGmwCXw2EAl8rRAq8CHwOGBGQEXgRrGzsa9xtoAAAPSA==,4,12.88,12.93,12.82,11.24,11.31,11.18,69.71,70.16,69.03,99467.79,99478.57,99459.53,6.87,9.02,5.43,270,8,0,10,0,3.912,303.0,5.05,35262.455431,70
2026-05-14 11:53:53+00:00,cubecell,-69,11.8,BAEOAAoAAAAIBP4E+QUCAJfKmgCXyJ8Al8zfAmUCCgLiBFoEUARgG24bYBuCAAAPSA==,4,12.78,12.82,12.73,11.14,11.2,11.04,70.22,70.42,70.08,99478.02,99483.83,99472.95,6.13,7.38,5.22,270,8,0,10,0,3.912,304.0,5.066666666666666,34958.455431,70
2026-05-14 11:58:56+00:00,cubecell,-68,13.8,BAEOAAoAAAAIBPYE9QT5AJfKUgCXyBkAl8ybAzcCwwPYBEsERgRSG3wbbRuOAAAPSg==,4,12.7,12.73,12.69,10.99,11.06,10.94,70.36,70.54,70.21,99477.3,99483.15,99471.61,8.23,9.84,7.07,270,8,0,10,0,3.914,303.0,5.05,34655.455431,70
2026-05-14 12:03:59+00:00,cubecell,-70,13.5,BAEOAAoAAAAIBPYE9QT3AJfKhACXyGIAl8zUA/gDwwQ0BEcEQARLG5IbiBudAAAPSA==,4,12.7,12.71,12.69,10.95,10.99,10.88,70.58,70.69,70.48,99477.8,99483.72,99472.34,10.16,10.76,9.63,270,8,0,10,0,3.912,303.0,5.05,34352.455431,70
2026-05-14 12:09:02+00:00,cubecell,-70,13.8,BAEOAAoAAAAIBPUE9AT3AJfLewCXyWMAl804A+kDrgRTBEEEPQRFG44bgxueAAAPSg==,4,12.69,12.71,12.68,10.89,10.93,10.85,70.54,70.7,70.43,99480.27,99484.72,99474.91,10.01,11.07,9.42,270,8,0,10,0,3.914,303.0,5.05,34049.455431,70
