received_at,device_id,rssi,snr,raw_payload,version,bmp_temperature_avg,bmp_temperature_max,bmp_temperature_min,sht_temperature_avg,sht_temperature_max,sht_temperature_min,sht_humidity_avg,sht_humidity_max,sht_humidity_min,bmp_pressure_avg,bmp_pressure_min,bmp_pressure_max,light_intensity_avg,light_intensity_max,light_intensity_min,wind_direction,wind_pulses_max,wind_pulses_min,wind_pulses_total,rain_pulses,voltage_avg,voltage_max,voltage_min,current_avg,curent_max,current_min,power_avg,power_max,power_min,rpm,received_at_td_seconds,received_at_td_minutes,seconds_since_now,battery_percentage
2026-03-01 18:03:28+00:00,cubecell,-63,13.8,AgBBAAAAAAAAB8sHywfLAJs3lgCbNloAmzlNAAAAAAAAB0wHSgdOF5QXkReWAAAAAA==,2,19.95,19.95,19.95,18.68,18.7,18.66,60.36,60.38,60.33,101723.1,101727.49,101719.94,0.0,0.0,0.0,65,0,0,0,0,,,,,,,,,,0,16.0,0.26666666666666666,183722.631912,
2026-03-01 18:03:45+00:00,cubecell,-62,13.5,AgBBAAAAAAAAB8wHywfMAJs27ACbNU0AmzgiAAAAAAAAB00HSwdOF5YXlBeaAAAAAA==,2,19.96,19.96,19.95,18.69,18.7,18.67,60.38,60.42,60.36,101721.4,101724.5,101717.25,0.0,0.0,0.0,65,0,0,0,0,,,,,,,,,,0,17.0,0.2833333333333333,183705.631912,
2026-03-01 18:04:01+00:00,cubecell,-62,13.8,AgBBAAAAAAAAB8wHywfMAJs2wQCbNeMAmzhdAAAAAAAAB00HTAdOF5YXkxeaAAAAAA==,2,19.96,19.96,19.95,18.69,18.7,18.68,60.38,60.42,60.35,101720.97,101725.09,101718.75,0.0,0.0,0.0,65,0,0,0,0,,,,,,,,,,0,16.0,0.26666666666666666,183689.631912,
2026-03-01 18:04:18+00:00,cubecell,-62,11.8,AgBBAAAAAAAAB80HzAfOAJs2IgCbNTwAmzcfAAAAAAAAB00HSgdPF5UXkxeXAAAAAA==,2,19.97,19.98,19.96,18.69,18.71,18.66,60.37,60.39,60.35,101719.38,101721.91,101717.08,0.0,0.0,0.0,65,0,0,0,0,,,,,,,,,,0,17.0,0.2833333333333333,183672.631912,
2026-03-01 18:04:34+00:00,cubecell,-61,13.8,AgBBAAAAAAAAB84HzgfOAJs3HACbNg8AmzhwAAAAAAAAB00HSwdOF5UXkheYAAAAAA==,2,19.98,19.98,19.98,18.69,18.7,18.67,60.37,60.4,60.34,101721.88,101725.28,101719.19,0.0,0.0,0.0,65,0,0,0,0,,,,,,,,,,0,16.0,0.26666666666666666,183656.631912,
2026-03-01 18:04:51+00:00,cubecell,-62,13.8,AgBBAAAAAAAAB8wHygfOAJs3DQCbNakAmzkzAAAAAAAAB00HSwdPF5UXkxeXAAAAAA==,2,19.96,19.98,19.94,18.69,18.71,18.67,60.37,60.39,60.35,101721.73,101727.23,101718.17,0.0,0.0,0.0,65,0,0,0,0,,,,,,,,,,0,17.0,0.2833333333333333,183639.631912,
2026-03-01 18:05:08+00:00,cubecell,-62,11.5,AgBBAAAAAAAAB8kHyQfLAJs2HgCbNF4AmzgPAAAAAAAAB00HTAdPF5UXkxeYAAAAAA==,2,19.93,19.95,19.93,18.69,18.71,18.68,60.37,60.4,60.35,101719.34,101724.31,101714.86,0.0,0.0,0.0,65,0,0,0,0,,,,,,,,,,0,17.0,0.2833333333333333,183622.631912,
2026-03-01 18:05:24+00:00,cubecell,-62,14.0,AgBBAAAAAAAAB8wHywfMAJs2ngCbNW8AmzeEAAAAAAAAB00HSwdPF5UXkxeWAAAAAA==,2,19.96,19.96,19.95,18.69,18.71,18.67,60.37,60.38,60.35,101720.62,101722.92,101717.59,0.0,0.0,0.0,65,0,0,0,0,,,,,,,,,,0,16.0,0.26666666666666666,183606.631912,
2026-03-01 18:05:41+00:00,cubecell,-63,13.5,AgBBAAAAAAAAB80HzAfOAJs1/gCbNOsAmzcWAAAAAAAAB00HSwdPF5UXkReYAAAAAA==,2,19.97,19.98,19.96,18.69,18.71,18.67,60.37,60.4,60.33,101719.02,101721.82,101716.27,0.0,0.0,0.0,65,0,0,0,0,,,,,,,,,,0,17.0,0.2833333333333333,183589.631912,
2026-03-01 18:05:57+00:00,cubecell,-63,13.5,AgBBAAAAAAAAB84HzgfPAJs10wCbNH8AmzcXAAAAAAAAB04HTQdQF5QXkheWAAAAAA==,2,19.98,19.99,19.98,18.7,18.72,18.69,60.36,60.38,60.34,101718.59,101721.83,101715.19,0.0,0.0,0.0,65,0,0,0,0,,,,,,,,,,0,16.0,0.26666666666666666,183573.631912,
2026-03-01 18:06:14+00:00,cubecell,-62,13.5,AgBBAAAAAAAAB84HzgfPAJs14gCbNOYAmzc/AAAAAAAAB04HTQdPF5QXkxeXAAAAAA==,2,19.98,19.99,19.98,18.7,18.71,18.69,60.36,60.39,60.35,101718.74,101722.23,101716.22,0.0,0.0,0.0,65,0,0,0,0,,,,,,,,,,0,17.0,0.2833333333333333,183556.631912,
2026-03-01 18:06:30+00:00,cubecell,-63,13.8,AgBBAAAAAAAAB88HzwfRAJs2IwCbNW4Amzd2AAAAAAAAB04HTAdQF5QXkxeXAAAAAA==,2,19.99,20.01,19.99,18.7,18.72,18.68,60.36,60.39,60.35,101719.39,101722.78,101717.58,0.0,0.0,0.0,65,0,0,0,0,,,,,,,,,,0,16.0,0.26666666666666666,183540.631912,
2026-03-01 18:06:47+00:00,cubecell,-63,13.8,AgBBAAAAAAAAB9EH0AfSAJs1ugCbNQAAmza0AAAAAAAAB04HTAdPF5QXkheXAAAAAA==,2,20.01,20.02,20.0,18.7,18.71,18.68,60.36,60.39,60.34,101718.34,101720.84,101716.48,0.0,0.0,0.0,65,0,0,0,0,,,,,,,,,,0,17.0,0.2833333333333333,183523.631912,
2026-03-01 18:07:03+00:00,cubecell,-60,13.8,AgBBAAAAAAAAB9IH0gfTAJs2TgCbNRQAmzd3AAAAAAAAB04HTAdPF5YXkheYAAAAAA==,2,20.02,20.03,20.02,18.7,18.71,18.68,60.38,60.4,60.34,101719.82,101722.79,101716.68,0.0,0.0,0.0,65,0,0,0,0,,,,,,,,,,0,16.0,0.26666666666666666,183507.631912,
2026-03-01 18:07:20+00:00,cubecell,-60,14.5,AgBBAAAAAAAAB9QH0wfUAJs2mwCbNXoAmzgIAAAAAAAAB04HSwdPF5UXkheXAAAAAA==,2,20.04,20.04,20.03,18.7,18.71,18.67,60.37,60.39,60.34,101720.59,101724.24,101717.7,0.0,0.0,0.0,65,0,0,0,0,,,,,,,,,,0,17.0,0.2833333333333333,183490.631912,
2026-03-01 18:07:36+00:00,cubecell,-67,13.5,AgBBAAAAAAAAB9UH1AfWAJs2kQCbNTkAmzfTAAAAAAAAB04HTAdQF5QXkheXAAAAAA==,2,20.05,20.06,20.04,18.7,18.72,18.68,60.36,60.39,60.34,101720.49,101723.71,101717.05,0.0,0.0,0.0,65,0,0,0,0,,,,,,,,,,0,16.0,0.26666666666666666,183474.631912,
2026-03-01 18:08:01+00:00,cubecell,-61,13.5,AgBBAAAAAAAAB9UH1AfWAJs2mwCbNRQAmzfbAAAAAAAAB04HTAdPF5MXkheVAAAAAA==,2,20.05,20.06,20.04,18.7,18.71,18.68,60.35,60.37,60.34,101720.59,101723.79,101716.68,0.0,0.0,0.0,65,0,0,0,0,,,,,,,,,,0,25.0,0.4166666666666667,183449.631912,
2026-03-01 18:08:09+00:00,cubecell,-62,13.8,AgBBAAAAAAAAB9MH0wfUAJs1ogCbNNUAmzaBAAAAAAAAB04HTAdQF5QXkheWAAAAAA==,2,20.03,20.04,20.03,18.7,18.72,18.68,60.36,60.38,60.34,101718.1,101720.33,101716.05,0.0,0.0,0.0,65,0,0,0,0,,,,,,,,,,0,8.0,0.13333333333333333,183441.631912,
2026-03-01 18:08:26+00:00,cubecell,-62,11.8,AgBBAAAAAAAAB9UH1AfXAJs1swCbNFAAmzapAAAAAAAAB04HTAdPF5QXkheZAAAAAA==,2,20.05,20.07,20.04,18.7,18.71,18.68,60.36,60.41,60.34,101718.27,101720.73,101714.72,0.0,0.0,0.0,65,0,0,0,0,,,,,,,,,,0,17.0,0.2833333333333333,183424.631912,
2026-03-01 18:08:42+00:00,cubecell,-62,14.0,AgBBAAAAAAAAB9cH1wfYAJs2NwCbNOQAmzeEAAAAAAAAB04HTAdPF5QXkReWAAAAAA==,2,20.07,20.08,20.07,18.7,18.71,18.68,60.36,60.38,60.33,101719.59,101722.92,101716.2,0.0,0.0,0.0,65,0,0,0,0,,,,,,,,,,0,16.0,0.26666666666666666,183408.631912,
2026-03-01 18:08:59+00:00,cubecell,-62,13.8,AgBBAAAAAAAAB9kH2AfaAJs2UACbNPEAmzeMAAAAAAAAB04HSwdQF5UXkxeXAAAAAA==,2,20.09,20.1,20.08,18.7,18.72,18.67,60.37,60.39,60.35,101719.84,101723.0,101716.33,0.0,0.0,0.0,65,0,0,0,0,,,,,,,,,,0,17.0,0.2833333333333333,183391.631912,
2026-03-01 18:09:15+00:00,cubecell,-61,13.8,AgBBAAAAAAAAB9kH2QfaAJs2QwCbNGsAmzfsAAAAAAAAB04HTAdQF5UXlBeWAAAAAA==,2,20.09,20.1,20.09,18.7,18.72,18.68,60.37,60.38,60.36,101719.71,101723.96,101714.99,0.0,0.0,0.0,65,0,0,0,0,,,,,,,,,,0,16.0,0.26666666666666666,183375.631912,
2026-03-01 18:09:32+00:00,cubecell,-62,11.5,AgBBAAAAAAAAB9kH2QfaAJs2ggCbNTcAmzeDAAAAAAAAB04HTQdPF5UXkxeXAAAAAA==,2,20.09,20.1,20.09,18.7,18.71,18.69,60.37,60.39,60.35,101720.34,101722.91,101717.03,0.0,0.0,0.0,65,0,0,0,0,,,,,,,,,,0,17.0,0.2833333333333333,183358.631912,
2026-03-01 18:09:48+00:00,cubecell,-62,13.8,AgBBAAAAAAAAB9gH1wfZAJs3GgCbNnMAmzfdAAAAAAAAB04HSwdRF5UXkheXAAAAAA==,2,20.08,20.09,20.07,18.7,18.73,18.67,60.37,60.39,60.34,101721.86,101723.81,101720.19,0.0,0.0,0.0,65,0,0,0,0,,,,,,,,,,0,16.0,0.26666666666666666,183342.631912,
2026-03-01 18:10:05+00:00,cubecell,-62,13.5,AgBBAAAAAAAAB9YH1gfXAJs2fgCbNOsAmzgwAAAAAAAAB04HTAdQF5YXlBeYAAAAAA==,2,20.06,20.07,20.06,18.7,18.72,18.68,60.38,60.4,60.36,101720.3,101724.64,101716.27,0.0,0.0,0.0,65,0,0,0,0,,,,,,,,,,0,17.0,0.2833333333333333,183325.631912,
2026-03-01 18:10:21+00:00,cubecell,-61,13.8,AgBBAAAAAAAAB9cH1wfYAJs2UwCbNP4AmzbzAAAAAAAAB08HTQdQF5YXlBeYAAAAAA==,2,20.07,20.08,20.07,18.71,18.72,18.69,60.38,60.4,60.36,101719.87,101721.47,101716.46,0.0,0.0,0.0,65,0,0,0,0,,,,,,,,,,0,16.0,0.26666666666666666,183309.631912,
2026-03-01 18:10:38+00:00,cubecell,-63,11.8,AgBBAAAAAAAAB9gH2AfZAJs2dgCbNSUAmzdRAAAAAAAAB04HTAdRF5UXkheYAAAAAA==,2,20.08,20.09,20.08,18.7,18.73,18.68,60.37,60.4,60.34,101720.22,101722.41,101716.85,0.0,0.0,0.0,65,0,0,0,0,,,,,,,,,,0,17.0,0.2833333333333333,183292.631912,
2026-03-01 18:10:54+00:00,cubecell,-65,13.8,AgBBAAAAAAAAB9gH2AfZAJs2aACbNa4AmzedAAAAAAAAB04HTAdRF5UXkxeWAAAAAA==,2,20.08,20.09,20.08,18.7,18.73,18.68,60.37,60.38,60.35,101720.08,101723.17,101718.22,0.0,0.0,0.0,65,0,0,0,0,,,,,,,,,,0,16.0,0.26666666666666666,183276.631912,
2026-03-01 18:11:11+00:00,cubecell,-63,13.0,AgBBAAAAAAAAB9gH2AfZAJs11gCbNJAAmzcBAAAAAAAAB04HTAdQF5MXkheUAAAAAA==,2,20.08,20.09,20.08,18.7,18.72,18.68,60.35,60.36,60.34,101718.62,101721.61,101715.36,0.0,0.0,0.0,65,0,0,0,0,,,,,,,,,,0,17.0,0.2833333333333333,183259.631912,
2026-03-01 18:11:27+00:00,cubecell,-62,11.2,AgBBAAAAAAAAB9gH2AfZAJs2QgCbNJAAmziBAAAAAAAAB08HTQdRF5IXkBeVAAAAAA==,2,20.08,20.09,20.08,18.71,18.73,18.69,60.34,60.37,60.32,101719.7,101725.45,101715.36,0.0,0.0,0.0,65,0,0,0,0,,,,,,,,,,0,16.0,0.26666666666666666,183243.631912,
2026-03-01 18:11:44+00:00,cubecell,-63,11.5,AgBBAAAAAAAAB9cH1gfYAJs1hACbNOMAmzZDAAAAAAAAB04HTAdPF5MXkBeUAAAAAA==,2,20.07,20.08,20.06,18.7,18.71,18.68,60.35,60.36,60.32,101717.8,101719.71,101716.19,0.0,0.0,0.0,65,0,0,0,0,,,,,,,,,,0,17.0,0.2833333333333333,183226.631912,
2026-03-01 18:12:00+00:00,cubecell,-62,13.5,AgBBAAAAAAAAB9YH1gfXAJs2CQCbNHwAmzcMAAAAAAAAB04HTAdQF5MXkBeVAAAAAA==,2,20.06,20.07,20.06,18.7,18.72,18.68,60.35,60.37,60.32,101719.13,101721.72,101715.16,0.0,0.0,0.0,65,0,0,0,0,,,,,,,,,,0,16.0,0.26666666666666666,183210.631912,
2026-03-01 18:12:17+00:00,cubecell,-63,13.2,AgBBAAAAAAAAB9gH1wfZAJs2lACbNZoAmzemAAAAAAAAB08HTQdRF5MXkReUAAAAAA==,2,20.08,20.09,20.07,18.71,18.73,18.69,60.35,60.36,60.33,101720.52,101723.26,101718.02,0.0,0.0,0.0,65,0,0,0,0,,,,,,,,,,0,17.0,0.2833333333333333,183193.631912,
2026-03-01 18:12:33+00:00,cubecell,-61,11.2,AgBBAAAAAAAAB9gH2AfZAJs2SwCbNTMAmzfgAAAAAAAAB04HSwdQF5QXkReWAAAAAA==,2,20.08,20.09,20.08,18.7,18.72,18.67,60.36,60.38,60.33,101719.79,101723.84,101716.99,0.0,0.0,0.0,65,0,0,0,0,,,,,,,,,,0,16.0,0.26666666666666666,183177.631912,
2026-03-01 18:12:50+00:00,cubecell,-61,14.0,AgBBAAAAAAAAB9gH2AfZAJs2HwCbNTYAmzeDAAAAAAAAB08HTQdQF5MXkReVAAAAAA==,2,20.08,20.09,20.08,18.71,18.72,18.69,60.35,60.37,60.33,101719.35,101722.91,101717.02,0.0,0.0,0.0,65,0,0,0,0,,,,,,,,,,0,17.0,0.2833333333333333,183160.631912,
2026-03-01 18:13:06+00:00,cubecell,-63,13.5,AgBBAAAAAAAAB9cH1wfYAJs2EACbNUAAmzdKAAAAAAAAB08HTQdQF5MXkReWAAAAAA==,2,20.07,20.08,20.07,18.71,18.72,18.69,60.35,60.38,60.33,101719.2,101722.34,101717.12,0.0,0.0,0.0,65,0,0,0,0,,,,,,,,,,0,16.0,0.26666666666666666,183144.631912,
2026-03-01 18:13:23+00:00,cubecell,-63,13.5,AgBBAAAAAAAAB9YH1gfXAJs2ewCbNLwAmzfXAAAAAAAAB04HTQdQF5MXkReWAAAAAA==,2,20.06,20.07,20.06,18.7,18.72,18.69,60.35,60.38,60.33,101720.27,101723.75,101715.8,0.0,0.0,0.0,65,0,0,0,0,,,,,,,,,,0,17.0,0.2833333333333333,183127.631912,
2026-03-01 18:13:39+00:00,cubecell,-61,14.2,AgBBAAAAAAAAB9YH1gfXAJs2cACbNMIAmzetAAAAAAAAB08HTQdRF5MXkBeVAAAAAA==,2,20.06,20.07,20.06,18.71,18.73,18.69,60.35,60.37,60.32,101720.16,101723.33,101715.86,0.0,0.0,0.0,65,0,0,0,0,,,,,,,,,,0,16.0,0.26666666666666666,183111.631912,
2026-03-01 18:13:56+00:00,cubecell,-63,11.2,AgBBAAAAAAAAB9YH1gfXAJs1MgCbNC4AmzZSAAAAAAAAB04HTQdQF5MXkReWAAAAAA==,2,20.06,20.07,20.06,18.7,18.72,18.69,60.35,60.38,60.33,101716.98,101719.86,101714.38,0.0,0.0,0.0,65,0,0,0,0,,,,,,,,,,0,17.0,0.2833333333333333,183094.631912,
2026-03-01 18:14:13+00:00,cubecell,-63,13.8,AgBBAAAAAAAAB9YH1gfXAJs1OQCbM/0AmzYrAAAAAAAAB08HTQdRF5MXkReWAAAAAA==,2,20.06,20.07,20.06,18.71,18.73,18.69,60.35,60.38,60.33,101717.05,101719.47,101713.89,0.0,0.0,0.0,65,0,0,0,0,,,,,,,,,,0,17.0,0.2833333333333333,183077.631912,
2026-03-01 18:14:29+00:00,cubecell,-63,13.8,AgBBAAAAAAAAB9YH1gfXAJs0+QCbM/IAmzYiAAAAAAAAB08HTQdQF5MXjxeVAAAAAA==,2,20.06,20.07,20.06,18.71,18.72,18.69,60.35,60.37,60.31,101716.41,101719.38,101713.78,0.0,0.0,0.0,65,0,0,0,0,,,,,,,,,,0,16.0,0.26666666666666666,183061.631912,
2026-03-01 18:14:46+00:00,cubecell,-61,13.8,AgBBAAAAAAAAB9cH1wfYAJs1qACbNNQAmzZoAAAAAAAAB04HTQdQF5QXkheWAAAAAA==,2,20.07,20.08,20.07,18.7,18.72,18.69,60.36,60.38,60.34,101718.16,101720.08,101716.04,0.0,0.0,0.0,65,0,0,0,0,,,,,,,,,,0,17.0,0.2833333333333333,183044.631912,
2026-03-01 18:15:02+00:00,cubecell,-61,13.8,AgBBAAAAAAAAB9YH1gfYAJs1dACbNIIAmzbKAAAAAAAAB08HTQdRF5QXkheWAAAAAA==,2,20.06,20.08,20.06,18.71,18.73,18.69,60.36,60.38,60.34,101717.64,101721.06,101715.22,0.0,0.0,0.0,65,0,0,0,0,,,,,,,,,,0,16.0,0.26666666666666666,183028.631912,
2026-03-01 18:15:19+00:00,cubecell,-63,13.8,AgBBAAAAAAAAB9UH1AfWAJs1OwCbM9YAmzXpAAAAAAAAB08HTQdRF5MXkReWAAAAAA==,2,20.05,20.06,20.04,18.71,18.73,18.69,60.35,60.38,60.33,101717.07,101718.81,101713.5,0.0,0.0,0.0,65,0,0,0,0,,,,,,,,,,0,17.0,0.2833333333333333,183011.631912,
2026-03-01 18:15:35+00:00,cubecell,-63,13.2,AgBBAAAAAAAAB9QH1AfWAJs1PgCbM/UAmzaBAAAAAAAAB08HTQdRF5MXkBeWAAAAAA==,2,20.04,20.06,20.04,18.71,18.73,18.69,60.35,60.38,60.32,101717.1,101720.33,101713.81,0.0,0.0,0.0,65,0,0,0,0,,,,,,,,,,0,16.0,0.26666666666666666,182995.631912,
2026-03-01 18:15:52+00:00,cubecell,-61,11.0,AgBBAAAAAAAAB9MH0wfUAJs1TwCbM7cAmzaiAAAAAAAAB04HSwdQF5QXkheWAAAAAA==,2,20.03,20.04,20.03,18.7,18.72,18.67,60.36,60.38,60.34,101717.27,101720.66,101713.19,0.0,0.0,0.0,65,0,0,0,0,,,,,,,,,,0,17.0,0.2833333333333333,182978.631912,
2026-03-01 18:16:08+00:00,cubecell,-61,14.0,AgBBAAAAAAAAB9IH0gfTAJs1QgCbM6oAmzYEAAAAAAAAB08HTAdRF5QXkxeWAAAAAA==,2,20.02,20.03,20.02,18.71,18.73,18.68,60.36,60.38,60.35,101717.14,101719.08,101713.06,0.0,0.0,0.0,65,0,0,0,0,,,,,,,,,,0,16.0,0.26666666666666666,182962.631912,
2026-03-01 18:16:25+00:00,cubecell,-62,13.5,AgBBAAAAAAAAB9EH0QfSAJs1AgCbNBgAmzY2AAAAAAAAB04HTAdQF5QXkReXAAAAAA==,2,20.01,20.02,20.01,18.7,18.72,18.68,60.36,60.39,60.33,101716.5,101719.58,101714.16,0.0,0.0,0.0,65,0,0,0,0,,,,,,,,,,0,17.0,0.2833333333333333,182945.631912,
2026-03-01 18:16:41+00:00,cubecell,-62,13.5,AgBBAAAAAAAAB9AH0AfRAJs1CwCbM3YAmzZsAAAAAAAAB08HTgdQF5QXkheWAAAAAA==,2,20.0,20.01,20.0,18.71,18.72,18.7,60.36,60.38,60.34,101716.59,101720.12,101712.54,0.0,0.0,0.0,65,0,0,0,0,,,,,,,,,,0,16.0,0.26666666666666666,182929.631912,
2026-03-01 18:16:58+00:00,cubecell,-62,11.2,AgBBAAAAAAAAB88HzwfQAJs1mwCbM78AmzdaAAAAAAAAB04HTQdQF5QXkheWAAAAAA==,2,19.99,20.0,19.99,18.7,18.72,18.69,60.36,60.38,60.34,101718.03,101722.5,101713.27,0.0,0.0,0.0,65,0,0,0,0,,,,,,,,,,0,17.0,0.2833333333333333,182912.631912,
2026-03-01 18:17:14+00:00,cubecell,-63,11.5,AgBBAAAAAAAAB84HzgfPAJs1kwCbNPcAmzYjAAAAAAAAB08HTQdQF5QXkReWAAAAAA==,2,19.98,19.99,19.98,18.71,18.72,18.69,60.36,60.38,60.33,101717.95,101719.39,101716.39,0.0,0.0,0.0,65,0,0,0,0,,,,,,,,,,0,16.0,0.26666666666666666,182896.631912,
2026-03-01 18:17:31+00:00,cubecell,-62,13.8,AgBBAAAAAAAAB80HzAfOAJs1/ACbNNIAmzbxAAAAAAAAB08HTQdRF5MXkBeWAAAAAA==,2,19.97,19.98,19.96,18.71,18.73,18.69,60.35,60.38,60.32,101719.0,101721.45,101716.02,0.0,0.0,0.0,65,0,0,0,0,,,,,,,,,,0,17.0,0.2833333333333333,182879.631912,
2026-03-01 18:17:47+00:00,cubecell,-62,14.0,AgBBAAAAAAAAB8wHywfMAJs0YwCbM0sAmzZdAAAAAAAAB04HSwdQF5MXkheWAAAAAA==,2,19.96,19.96,19.95,18.7,18.72,18.67,60.35,60.38,60.34,101714.91,101719.97,101712.11,0.0,0.0,0.0,65,0,0,0,0,,,,,,,,,,0,16.0,0.26666666666666666,182863.631912,
2026-03-01 18:18:04+00:00,cubecell,-61,14.0,AgBBAAAAAAAAB8sHywfLAJs04ACbM+YAmzYFAAAAAAAAB04HTQdQF5MXkReVAAAAAA==,2,19.95,19.95,19.95,18.7,18.72,18.69,60.35,60.37,60.33,101716.16,101719.09,101713.66,0.0,0.0,0.0,65,0,0,0,0,,,,,,,,,,0,17.0,0.2833333333333333,182846.631912,
2026-03-01 18:18:20+00:00,cubecell,-61,14.0,AgBBAAAAAAAAB8oHygfLAJs1kQCbNAMAmzdSAAAAAAAAB08HTQdRF5MXkReVAAAAAA==,2,19.94,19.95,19.94,18.71,18.73,18.69,60.35,60.37,60.33,101717.93,101722.42,101713.95,0.0,0.0,0.0,65,0,0,0,0,,,,,,,,,,0,16.0,0.26666666666666666,182830.631912,
2026-03-01 18:18:37+00:00,cubecell,-63,13.5,AgBBAAAAAAAAB8kHyQfKAJs1fgCbM9wAmzafAAAAAAAAB04HTAdQF5MXkBeVAAAAAA==,2,19.93,19.94,19.93,18.7,18.72,18.68,60.35,60.37,60.32,101717.74,101720.63,101713.56,0.0,0.0,0.0,65,0,0,0,0,,,,,,,,,,0,17.0,0.2833333333333333,182813.631912,
2026-03-01 18:18:53+00:00,cubecell,-62,13.5,AgBBAAAAAAAAB8kHyQfKAJs1oACbNKQAmzb7AAAAAAAAB08HTQdRF5MXkBeWAAAAAA==,2,19.93,19.94,19.93,18.71,18.73,18.69,60.35,60.38,60.32,101718.08,101721.55,101715.56,0.0,0.0,0.0,65,0,0,0,0,,,,,,,,,,0,16.0,0.26666666666666666,182797.631912,
2026-03-01 18:19:10+00:00,cubecell,-61,14.0,AgBBAAAAAAAAB8gHxwfJAJs1RQCbM9AAmzaJAAAAAAAAB04HTQdQF5MXkReVAAAAAA==,2,19.92,19.93,19.91,18.7,18.72,18.69,60.35,60.37,60.33,101717.17,101720.41,101713.44,0.0,0.0,0.0,65,0,0,0,0,,,,,,,,,,0,17.0,0.2833333333333333,182780.631912,
2026-03-01 18:19:26+00:00,cubecell,-62,11.8,AgBBAAAAAAAAB8cHxwfIAJs1rACbNPEAmzblAAAAAAAAB04HTAdQF5MXkBeWAAAAAA==,2,19.91,19.92,19.91,18.7,18.72,18.68,60.35,60.38,60.32,101718.2,101721.33,101716.33,0.0,0.0,0.0,65,0,0,0,0,,,,,,,,,,0,16.0,0.26666666666666666,182764.631912,
2026-03-01 18:19:43+00:00,cubecell,-62,13.8,AgBBAAAAAAAAB8cHxwfJAJs1SQCbNDoAmzZJAAAAAAAAB08HTAdRF5MXkBeVAAAAAA==,2,19.91,19.93,19.91,18.71,18.73,18.68,60.35,60.37,60.32,101717.21,101719.77,101714.5,0.0,0.0,0.0,65,0,0,0,0,,,,,,,,,,0,17.0,0.2833333333333333,182747.631912,
2026-03-01 18:20:00+00:00,cubecell,-63,13.8,AgBBAAAAAAAAB8YHxgfHAJs0mgCbMuAAmzXpAAAAAAAAB04HTQdRF5MXkBeVAAAAAA==,2,19.9,19.91,19.9,18.7,18.73,18.69,60.35,60.37,60.32,101715.46,101718.81,101711.04,0.0,0.0,0.0,65,0,0,0,0,,,,,,,,,,0,17.0,0.2833333333333333,182730.631912,
2026-03-01 18:20:16+00:00,cubecell,-62,11.2,AgBBAAAAAAAAB8YHxgfHAJs08gCbM5gAmzbbAAAAAAAAB04HTAdQF5IXkBeUAAAAAA==,2,19.9,19.91,19.9,18.7,18.72,18.68,60.34,60.36,60.32,101716.34,101721.23,101712.88,0.0,0.0,0.0,65,0,0,0,0,,,,,,,,,,0,16.0,0.26666666666666666,182714.631912,
2026-03-01 18:20:33+00:00,cubecell,-61,14.0,AgBBAAAAAAAAB8UHxQfGAJs0xACbM7QAmzX8AAAAAAAAB04HTQdRF5IXkReTAAAAAA==,2,19.89,19.9,19.89,18.7,18.73,18.69,60.34,60.35,60.33,101715.88,101719.0,101713.16,0.0,0.0,0.0,65,0,0,0,0,,,,,,,,,,0,17.0,0.2833333333333333,182697.631912,
2026-03-01 18:20:49+00:00,cubecell,-63,13.8,AgBBAAAAAAAAB8UHxQfGAJs1EgCbNEwAmzZAAAAAAAAAB04HTAdRF5IXkBeUAAAAAA==,2,19.89,19.9,19.89,18.7,18.73,18.68,60.34,60.36,60.32,101716.66,101719.68,101714.68,0.0,0.0,0.0,65,0,0,0,0,,,,,,,,,,0,16.0,0.26666666666666666,182681.631912,
2026-03-01 18:21:06+00:00,cubecell,-62,13.8,AgBBAAAAAAAAB8UHxQfGAJs0eQCbMp4AmzZhAAAAAAAAB04HTQdRF5MXjxeVAAAAAA==,2,19.89,19.9,19.89,18.7,18.73,18.69,60.35,60.37,60.31,101715.13,101720.01,101710.38,0.0,0.0,0.0,65,0,0,0,0,,,,,,,,,,0,17.0,0.2833333333333333,182664.631912,
2026-03-01 18:21:22+00:00,cubecell,-61,13.8,AgBBAAAAAAAAB8UHxQfGAJs0zgCbMrgAmzYdAAAAAAAAB08HTQdQF5IXkReVAAAAAA==,2,19.89,19.9,19.89,18.71,18.72,18.69,60.34,60.37,60.33,101715.98,101719.33,101710.64,0.0,0.0,0.0,65,0,0,0,0,,,,,,,,,,0,16.0,0.26666666666666666,182648.631912,
2026-03-01 18:21:39+00:00,cubecell,-63,11.5,AgBBAAAAAAAAB8YHxgfHAJs1PACbM/EAmzaZAAAAAAAAB08HTQdRF5MXkBeVAAAAAA==,2,19.9,19.91,19.9,18.71,18.73,18.69,60.35,60.37,60.32,101717.08,101720.57,101713.77,0.0,0.0,0.0,65,0,0,0,0,,,,,,,,,,0,17.0,0.2833333333333333,182631.631912,
2026-03-01 18:21:55+00:00,cubecell,-62,14.0,AgBBAAAAAAAAB8YHxgfHAJs1FgCbM80AmzZ2AAAAAAAAB04HTAdQF5IXjxeVAAAAAA==,2,19.9,19.91,19.9,18.7,18.72,18.68,60.34,60.37,60.31,101716.7,101720.22,101713.41,0.0,0.0,0.0,65,0,0,0,0,,,,,,,,,,0,16.0,0.26666666666666666,182615.631912,
